TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
789,-0.009143970462436549,-0.007327072732487309,-3.4307217120792188e-06,-2.48251465148449e-06,-26.107619047619053,-36.029206349206355,38.73022310030394,19.986250354609933,975.1711295238097,3.714503736926604e-05,3.540806417906222e-06,-0.24386472324873096,-0.9541764999492386,0
790,-0.009511676010152284,-0.007514981041116752,-9.593513302061467e-06,-5.8798380954956615e-06,-26.52603174603175,-36.27111111111111,37.746883687943246,20.17305815602837,975.1509028571428,7.168808063145313e-06,-3.982275778538792e-05,-0.24221915203045685,-0.9558833910659901,0
791,-0.00925381241030303,-0.007030476352020202,-2.7667840356312574e-06,-1.3129092623147005e-05,-25.67178947368421,-35.91221052631579,25.754475388471164,12.538850526315795,975.1131509523807,-0.0009579948810615897,-0.00031871455162256685,-0.2411166419191919,-0.9522660515151516,0
793,-0.00977520303,-0.008234774528947369,-4.5659549641820914e-06,-2.1898931705907297e-06,-28.78333333333333,-38069.0,20.095223463687148,11.041422569832397,974.8265635,1.476306112267639e-05,-1.7808051110439722e-05,-0.2455678836702128,-0.9397719761170212,0
794,-0.009429764397959185,-0.007543811505612246,5.2330278395747725e-08,-1.3415116569708282e-07,-26.55063829787234,-36.38393617021278,27.226621003527132,14.540742018432136,975.0042885,-6.136733090294093e-06,1.0513480146898468e-05,-0.2433008551295337,-0.9536974706735752,0
795,-0.00953438861479592,-0.007126673522959185,-5.967950967073136e-06,-7.042616825859038e-06,-25.995473684210523,-36.11652631578948,25.97100641604009,13.596473784461155,975.07305,-2.6905927604502342e-05,7.464168531648611e-06,-0.2453095689847716,-0.9667559292385788,0
797,-0.020133497947000003,-0.025153557020400005,-0.00020261888546634752,0.003736090440492587,-29.041904761904764,-13.968253968253968,12.532273556231004,10.051549341438692,974.9898285714287,-0.0035813197424650117,0.00012869992890928133,-0.1877779673131313,-1.0026537994444444,0
798,0.001995322498461537,-0.024184234768,0.0005136854217838875,0.0015605340384550132,-27.64983050847457,-15.10949152542373,18.792628890600927,14.494065369799685,975.023837368421,0.004935289771254779,-0.003121041324341814,-0.1921659884858757,-0.9926969536158192,0
799,-0.01006486605050505,-0.00766802097929293,-2.155251455747728e-05,-2.542709910821619e-05,-12.693650793650795,-37.59015873015873,15.894339311043556,8.327405572441744,975.1169547619047,5.6679744025367714e-06,3.96865052174604e-05,-0.22227537795918367,-0.9456215959183674,0
800,-0.00966098503115578,-0.007379231347236182,-2.7434691683538027e-06,-1.3177259972627277e-06,-11.521269841269842,-36.84666666666667,9.703714893617017,3.850929787234042,975.3229404761903,-6.978424203449139e-05,6.515437690111319e-05,-0.2230968,-0.9578472858080808,0
801,-0.009804530112820512,-0.0075784005215384625,-4.378181510540908e-07,-2.0664778614667302e-07,-11.966129032258065,-36.84903225806453,21.410363801220587,9.564550514385344,975.043749,-7.705988208425896e-05,4.640491975402203e-05,-0.22319513352331607,-0.9535612507772021,0
802,-0.010030789639593907,-0.007613666734010152,-8.547594939496655e-07,-5.533900331958592e-07,-12.313015873015873,-37.071111111111115,22.883841843971624,12.081908510638291,974.9412657142856,-0.0012648021114606588,0.0001671560547805609,-0.22173347043654826,-0.9717703223857868,0
803,-0.010299340736180905,-0.007549191899999998,-1.567836870379776e-05,-1.1377242857335346e-05,-12.21063157894737,-36.920842105263155,15.406558195488715,7.193092932330828,975.0664976190477,2.7912705977286265e-06,1.7105787739591005e-05,-0.2243294181218274,-0.9542771694923858,0
804,-0.009913177944162436,-0.00775020441218274,-3.490737730282051e-08,1.2883660967307075e-08,-12.965425531914894,-37.7368085106383,0.7404623279098878,0.6181389236545681,974.9123247619048,0.0035149546698529555,0.00198905775899693,-0.15650131892385788,-0.9606444706548224,0
805,-0.009790549074742269,-0.008060867031958763,4.3116773533890384e-08,-3.790381102962212e-08,-12.667586206896553,-37.325517241379316,0.07141686266693241,0.10835136535778343,975.0573042105265,3.500832796594533e-06,1.2946966597887595e-05,-0.22470274644329896,-0.9631176194845359,0
806,-0.009736084538071066,-0.0077231672208121814,3.944259151447808e-08,7.273356636864716e-08,-12.995684210526314,-37.86694736842105,10.71550315789474,5.7237391478696775,974.8855985714284,-2.34655588164488e-05,2.556699128303375e-05,-0.22776938195,-0.95454051385,0
807,-0.009623513409547738,-0.008204945168844222,6.739804058987616e-08,2.726450065888969e-07,-13.617473684210527,-38.14073684210526,1.8765415538847123,1.3301776441102755,974.8484928571428,-0.00035820314114478154,0.00016196812451133526,-0.157862683185,-0.9610493893000001,0
808,-0.009497715841708543,-0.008034984615577891,-5.965977234769857e-08,-1.5512189057217282e-07,-12384.0,-37.18357894736841,3.4292342857142857,1.6153974937343352,974.96692,7.032516311501524e-06,7.534295977490602e-05,-0.2326496398039216,-0.9507764129901959,0
809,-0.009730677076142131,-0.008011113116243656,1.1738361716295588e-07,-8.137776493963758e-08,-13.307872340425535,-37.90372340425532,0.4076218682443964,0.5772502104903859,974.8672195238097,1.9311667140014746e-05,-2.967780819343269e-05,-0.19178263125628145,-0.944343873919598,0
810,-0.00955793809798995,-0.008049705610552764,1.7371961061574974e-07,1.2364858376846918e-07,-12.49696335078534,-37.4751832460733,3.8053010856985394,2.3169245852852014,974.9144242857144,9.247480197181756e-06,1.5603796491400684e-06,-0.23578811985,-0.95966007875,0
812,-0.009785444309045226,-0.00802561669798995,-9.781831174279363e-08,4.797909967095454e-07,-11.507120418848169,-36.5613612565445,21.620000782584725,10.3596660347203,974.7658866666667,-0.0013260644081291234,-0.00011138637973686555,-0.2260165869696969,-0.9687667759090908,0
814,-0.009775849951282051,-0.007929391536923076,-9.536811015155156e-08,5.176318862227701e-09,-11.986349206349207,-36.647619047619045,22.02951306990879,10.230958966565336,974.8454919047618,-3.144695625003513e-05,5.208951521419183e-06,-0.22634565702564105,-0.9652043954871796,0
816,-0.00965027887085427,-0.008337434047738694,-7.214470403583063e-08,2.5753377580359047e-07,-12.475873015873015,-37.63555555555556,0.4049687943262409,0.7873397163120565,974.7313995238096,-0.00033681596863185573,-7.82899133159353e-05,-0.2199560574874372,-0.9554490715075376,0
817,0.002950676250248745,0.015019699977313419,-0.00013379521595001007,-0.03640326960096218,-19.36240837696335,-36.77811518324607,-3.134022805180491,6.939842612289884,974.6946623809523,0.004443960872279505,0.007308072041975711,-0.26301090696049995,-0.981570575643,0
818,0.007815508286934671,-0.02425885508793969,0.0011146219628283517,-0.0015940157441677162,-16.87484210526316,-36.97105263157895,0.7781398496240605,1.1057884711779464,975.0342145,-0.010597875762576441,-0.011766206002066796,-0.2888397390427861,-0.977055101840796,0
819,-0.010164630778219896,-0.005365363346910995,-1.3417263526830244e-05,6.376070267084601e-05,-18.844491978609625,18.191550802139037,0.4077037778161121,0.5629295842677249,974.9984180952381,3.835291502869135e-05,0.0004711451809980421,-0.22183861743939395,-0.9681865793939394,0
820,0.02821702463802083,-0.028845364024479195,0.4077868725906074,0.1443229870911696,7.984891304347826,-24765.0,40.931827868852466,23.949619672131142,975.0638795,-9.51486266767975,-6.4927812796426965,6.064648970255103,-2.347900579285716,0
821,-0.08956238006234699,-0.00407490817551022,0.0019254486911412726,-0.008039001584939847,34.235625,-15.671875,1.391363481675394,0.4994034031413614,975.113135,-0.012501891385188656,-0.03918154820487863,0.040889775469856435,-1.2459281089473684,0
822,0.2160578662438145,-0.2641828403170102,-0.5807873106445463,0.5338636307792191,2.646451612903225,10.168709677419354,-47.3015591979076,-14.119212240627732,976.656668095238,0.4771733764842024,-0.4628225481944889,-0.03918912600515469,-0.2822250401608248,0
823,-0.06693411624575757,-0.0630859837510101,0.0033456279151188816,-0.002624313811912743,-16.703874345549742,-40.935706806282724,2.815978826122896,3.791835359603197,976.6878242857144,0.0028300796347737038,-0.009271416367566069,-0.276495109984,-0.9319254091,0
824,-0.015882124615858584,-0.01010790716232323,0.0001635934031465399,1.0623405691930507e-05,-16.398709677419355,-42.97,11.46810810810811,5.16578918918919,976.7231476190477,-0.0009260916489520292,6.173437328835616e-05,-0.22400512915025908,-0.9271971710362694,0
825,0.019285492024421057,-0.08906171535705264,-0.0023588137143584643,0.004309850340821559,-22.92230769230769,-41.20747252747253,-0.2953499362515938,-0.7385103515269259,976.740075,0.010882870067471623,0.012817623731160804,-0.2573648518963158,-0.9377298991578948,0
826,-0.01360240002507615,0.21102104956771564,0.029862228161710167,0.011241608418514066,17.518723404255322,1.189468085106382,-3.049232768233017,7.7448214358857665,976.7647076190477,-0.2084885029816168,-0.7832779142263848,-0.15707467453919605,-0.9837602562814072,0
827,-0.0020194524318592924,-0.008432451320201005,0.0001959856357364481,-3.2590783635728917e-05,24.80198952879581,10.276335078534034,4.191990487737674,1.865646877927804,976.6753990476193,-0.00356351375927226,0.0007282014353206907,-0.1802242299,-1.022497667005076,0
828,-0.08000081631173472,-0.07653055739510205,0.06966751819551352,-0.03264368341769664,20.176276595744678,20.481382978723406,1.6521271020593926,0.29520839685971034,976.6622347619048,-0.3882729609630932,0.31286311177303344,-0.24256221323299496,-1.0286724503705584,0
829,0.009935221908979584,-0.017527947496632647,0.04648123818358992,-0.0221245208526818,15.705240641711226,-30.805026737967914,14.969918958081765,8.868784233224082,975.089683,1.9940558203553973,3.402319741278813,2.192918005618557,5.161681316237114,0
830,-0.005624756876281407,-0.004832499947035176,-0.00011062019377464929,-2.8832442356730487e-05,-0.7793650793650795,40.0231746031746,0.4436022289766966,0.6656888551165142,975.1305228571428,0.0006537139184055863,-6.103639721323881e-05,-0.1847469284975124,-1.0227080907462691,0
831,-0.007062108467309643,-0.007797519458883248,-0.00023409912438318207,7.15635693642436e-06,3.3606382978723404,39.025851063829776,0.8185117533280234,0.8500899874843554,975.126368095238,0.003636434799159411,0.0003688317128389687,-0.3660003902926829,-1.1116030047317074,0
832,-0.014003116555757577,-0.0025178978162626268,-0.0006268101055072021,0.00029784996675977715,8.433015873015874,39.77968253968254,-0.20614690982776174,0.0075832826747718705,975.333597,0.004650924650456838,0.002546468834607049,-0.26981494100000003,-1.0765072538190954,0
833,-0.005725796367040814,-0.00415099873112245,-0.0010510197032145123,-0.0006191656098695702,10.059255319148935,39.31404255319149,-0.31206007509386463,0.008871179883948092,975.31133,0.0076748434940477955,-0.0022485105610711336,-0.187794510241598,-1.0213331172164948,0
834,-0.006622931982323242,0.002722342309090902,0.04079824223648108,0.032794374345585665,7.107958115183246,39.05560209424084,0.08989623587765254,1.2481937062551678,975.0581495238097,-1.6410144174367778,1.6487815457868034,-0.15480415102020206,-1.0332265813964647,0
835,-0.0056287717545728646,-0.00846724642442211,-0.00013000757102588453,3.343459101986308e-05,7.2259375,39.785625,0.0172690445026178,0.11485071989528815,975.1077342857144,0.0004136551686131517,0.0004329430826811053,-0.22253893968435,-1.05377691565,0
836,-0.00767720411431472,-0.004347576747411167,-4.436007314766817e-06,-5.096635934435241e-06,6.351111111111113,39.66031746031746,0.46411560283687897,0.7799010131712258,975.1264523809523,0.030096411737577437,-0.14542709377559182,-0.577724009408867,-1.4222295300492611,0
837,-0.008356676854545454,-0.006520709687575757,-1.0899164454504513e-06,-7.37193506055704e-07,9.609841269841269,39.50317460317461,0.1819154002026344,0.3315917933130698,975.1700504761903,0.004161691494179225,-5.852542070794565e-05,0.04779750844290639,-0.9509204784729064,0
838,-0.006830067043737376,-0.020852013655757583,0.005936905595581803,0.0061673913369594295,3.827619047619048,31.95841269841269,0.6018121580547114,-0.3609891590678832,975.1514466666664,-0.4628039184002573,0.6102185581563438,-0.21420954884010152,-1.040032488039594,0
839,-0.010185232408469387,-0.005687751344387757,0.002016051483567188,0.002052532126813233,5.7596808510638295,32.037127659574466,2.7677252816020004,0.883734361133235,975.324244,-0.1487948999558359,0.1914894447001053,-0.2697276841344388,-1.0755737888076529,0
840,-0.008795367068229167,-0.006942250758854168,-1.7221726922761412e-05,-9.397790338623517e-06,5.351739130434782,32.16978260869565,2.2016287954383467,1.3034048467569512,975.4385025,0.00039933982203134736,-1.2342340351359515e-05,-0.19900887469948186,-1.0348506243523317,0
841,-0.007043182452994923,-0.008680283047715736,-3.842309264298122e-06,4.657376643196017e-07,0.7308510638297873,40.448617021276604,0.3347059961315282,0.5072269541472296,975.190679047619,-0.0003985535049163919,-0.002452198458161224,-0.12730383752288554,-1.0511235358208957,0
842,0.015249960020202022,-0.022635524249393937,-0.008974597263647322,-0.002629674913170191,-0.3539682539682539,40.34698412698413,-0.07009554204660587,-0.10755298885511667,975.2491490476193,0.01471534546785811,0.01798738356653015,-0.32520656340594056,-1.132522161039604,0
843,-0.008414773944897959,-0.004937718122653061,-5.151949273613916e-05,-3.1852450531314186e-05,-3.1414973262032087,35.258502673796784,0.15315473520786646,0.19586589615318287,975.289029,0.0018258501521397476,0.0027302900155615284,0.02229104971734697,-0.9457164673979592,0
844,-0.008554725771836734,-0.00643234942602041,-3.2579219876987014e-05,-2.170739666695749e-05,-2.6082539682539685,35.26063492063492,0.14775845997973655,0.24736859169199585,975.204508095238,0.0012594048233617052,-0.024396932376750457,-0.2869282179591837,-1.3817125535714283,0
846,-0.007990856194329897,-0.005967402814948454,-1.0188991179171088e-05,-2.8274526321430763e-06,-2.4978409090909093,35.19477272727273,0.2057416363636365,0.2378870649350652,975.3106431578948,0.00013526602335172606,-0.00014189219585908662,-0.19997742070652166,-1.006220729347826,0
848,-0.009692540794871795,-0.004228280454358974,-3.770887204457907e-05,-0.00012520945068582163,-1.7878074866310154,33.570802139037426,1.8961837157150228,0.7017454890460586,975.2881904761904,0.00206576289375838,-1.541090649248529e-05,-0.19119425287179487,-1.0202081366153846,0
849,-0.008342759925408163,-0.00541328261622449,-6.578931900035894e-05,-3.386105844804361e-05,-1.732659574468084,33.99414893617021,1.6224816816475132,0.6975538627830244,975.2413071428572,0.0001947539362287616,8.040315739761505e-05,-0.1937956345408164,-1.0251083133673469,0
850,-0.009857731326767677,-0.002799009131818181,-0.0003926657634445465,-0.0002782705961673397,-2.5104761904761896,33.81587301587302,1.6630863221884515,0.7399013171225942,975.270963,0.0016740266484919512,-0.000749345322806998,-0.19409103456345173,-1.020265010862944,0
851,0.002596582130612242,0.014832177061428569,0.0009094561334515613,-0.0027281854340080033,-14.790802139037433,34.626417112299464,1.683972917026047,0.7557051233396583,975.3577725,0.009215331070723864,-0.005969166229651064,-0.1902502887402062,-0.9979750945360824,0
852,-0.009633577772448979,-0.006319572657653061,-7.964907305269129e-06,-1.028359890346051e-05,-14.844893617021278,34.44031914893617,4.0814261690749785,1.8032574695642267,975.3773385714287,-0.00023024351472593482,2.3172282095156632e-05,-0.1895391745969388,-1.0047937474489796,0
853,-0.012046096525757577,-0.004520648762626263,-3.13488303707186e-05,-6.197718973796573e-05,-14.105340314136127,35.49958115183246,1.0123619619729949,0.4001484816753922,975.3541552380952,0.002061329094534372,-0.0005911909582989212,-0.18013402921969698,-1.0090838591414142,0
854,-0.007724519127208122,-0.009479231467715735,-9.158805636413164e-05,-0.00015933961869765166,-14.008571428571427,35.10190476190476,1.8671142857142848,0.7057489361702127,975.0568904761903,0.002194755390014368,0.00010157463159653942,-0.2350197708426396,-1.01463658106599,0
855,-0.008117941780235293,-0.007986350288470589,-2.805455142619377e-05,-3.428428491886884e-05,-16014.0,34.47694736842105,0.1033771428571426,0.16066315789473667,975.0422872222224,0.0004883272124468256,2.7523121152516558e-05,-0.2055040162117647,-0.9963044897647059,0
856,-0.014363672530653262,0.002265694349246234,-0.0007185615965718738,-0.0012210236059381234,-13.576736842105262,36.23084210526316,0.1854268671679196,0.11683037593984914,975.0045104761904,0.006532466420882599,-0.0001738125846889218,-0.24400051630243905,-1.0657562050243905,0
857,-0.005184465466834172,-0.009098910866733673,-0.00013857543404259204,-0.00016635802459936014,-14.432842105263154,36.34768421052632,0.4093838596491228,0.6033354385964912,975.0912375,0.0028287401055914264,-0.00034622837824615523,-0.17758801773045918,-0.9908178818367348,0
858,-0.009356034713636364,-0.00893638511919192,0.00012071223362069043,-5.085714246855298e-05,-19.313684210526315,-35.147052631578944,0.26551779448621576,0.3139052631578951,974.9103180952382,8.302942303535725e-05,-0.002130192008693811,-0.2369600875728156,-0.9378657160679612,0
860,-0.009782767802512565,-0.008540851432160804,-1.8206451244956264e-07,-2.6256309505686873e-07,-25.138743455497387,-48.732565445026175,30.976064293193694,29.85653214659688,974.891429047619,-4.4949684310044624e-05,-1.5281472144430623e-05,-0.22814132675126905,-0.9158912604060914,0
861,-0.0097149898828125,-0.008022772934375,7.482326486580697e-08,-6.252292855898349e-08,-26.01081081081081,-49.404,0.03521739130434776,0.036230869565217184,974.8283515,-0.05338751309048405,-0.2283810212015292,-0.7715872805759162,-0.6200789112198953,0
864,-0.010114604865482234,-0.0077258709878172595,-1.3171637016927319e-05,-9.942528363325133e-06,-24.93670212765957,-47.879680851063824,31.779714449880533,29.93931674820801,974.955859047619,1.4569906825203301e-05,-2.8833561463155093e-06,-0.22738595820512825,-0.9430322841025641,0
865,-0.00962117655076142,-0.0073527580492385785,-1.3862159273465395e-05,-1.4994334079172437e-05,-25.0168253968254,-48.19079365079365,30.708359979736557,29.066350759878397,974.8692409523807,-1.3141836097218981e-05,-1.6825402187933638e-05,-0.22552442873096445,-0.9485652198984772,0
866,-0.009766735811224487,-0.00711580347244898,-2.3654138795650335e-05,-1.7649845254984776e-05,-25.165714285714284,-48.11301587301588,30.69919969604861,29.97774447821681,974.802673,-5.491727173855793e-06,3.757235083752588e-06,-0.22814339892857144,-0.9380276939285714,0
867,-0.010479197610256407,-0.0066469769758974355,-5.915860043241264e-05,-7.773107897061369e-05,-24.9888770053476,-47.840213903743326,31.850180886665502,30.615763325858182,974.778851904762,1.220926807473983e-05,1.869480368050024e-05,-0.2270396043814433,-0.9511694998969072,0
868,-0.009627935806598984,-0.007431165852284264,-5.7574112023665656e-08,-2.1728966310888567e-07,-25.30105263157895,-48.108947368421056,20.281979949874682,19.264388972431096,974.4888271428572,-2.019247478970473e-06,1.292617097814188e-05,-0.22818743178378376,-0.9449034623243244,0
869,-0.00971784807070707,-0.007567143668686869,-3.6800401259026725e-07,4.170651545734536e-07,-24.77454545454545,-47.83764705882353,21.886374193548388,21.01022277039848,974.7297257142856,-9.682325936522946e-06,-2.0592367220217866e-05,-0.2300542507179487,-0.9412515889230768,0
870,-0.00990997951030928,-0.007024430654123711,-3.667272586662416e-06,-1.7414179835824043e-06,-24.803548387096768,-47.72903225806453,44.24580345248478,43.06306755013079,974.7569615,-1.2008591207067225e-05,1.915478544230692e-05,-0.2284924066842105,-0.9496014434736842,0
871,-0.009873871674747474,-0.007517377531313131,9.59785552395251e-08,-1.5037450714422052e-07,-24.877142857142854,-48.034920634920645,13.35911945288754,13.049585612968588,974.7643938095238,-2.8518059851203302e-05,-8.979446426581039e-06,-0.2282587990862945,-0.9508168614213198,0
872,-0.0099645485,-0.007112127202030456,-2.1491449646859725e-05,-3.362945171855993e-05,-24.758617021276606,-47.51776595744681,58.51591133234727,57.46163634088068,974.5885566666667,1.1934003320577196e-06,-5.293718348678449e-06,-0.2292125942639594,-0.9491959204568527,0
873,-0.009606210487373736,-0.007707026866666667,4.67483207822554e-08,2.3226892151371056e-08,-24.64452631578948,-47442.0,30.02318666666666,28.0334152380952,974.7766690476193,3.078729406653372e-06,6.409695201270617e-06,-0.22868483822335026,-0.9455072778680204,0
874,-0.009730049410714288,-0.007315540548979591,2.8057911430205094e-09,-1.5227746734869187e-07,-24.178085106382976,-47.013510638297866,58.73641317556037,56.74585115485264,974.8161276190477,-1.0008010184910096e-05,-1.421722777737428e-05,-0.2296156611224489,-0.9548792448469388,0
875,-0.009721896910714286,-0.007368532004591838,-9.965467725232833e-06,-1.2518711574724727e-05,-24.861818181818183,-47.732406417112294,21.432740762463354,20.97875004312576,974.798498,7.927149530376234e-06,-7.483809846314636e-06,-0.2298602832820513,-0.9542188692307692,0
876,-0.010098382553299493,-0.007199998029441625,-9.225377314235654e-06,-2.5596954173286425e-06,-23.762553191489364,-46.903723404255324,42.363166913186944,40.45164617135053,974.79224,1.3324200298311176e-05,1.8239726037744613e-05,-0.2266786481122449,-0.9558545285714286,0
877,-0.009460947141414142,-0.007604804527777778,6.949219034702387e-07,6.74000643717529e-07,-25.86634920634921,-48.4015873015873,19.802491995947282,19.203827254305974,974.5882576190477,-2.637971159054633e-05,-4.3049832356530055e-05,-0.22750825612244896,-0.9508851008673468,0
878,-0.010525034802604166,0.04970817981541667,0.0004578722129753547,-0.006749775636364622,-24.014021739130435,-41.14663043478261,18.948975374198167,9.372126478973627,974.544115,0.0010091382480045233,-0.0016966320641411702,-0.23364163472105265,-0.9390648217894736,0
879,-0.009214806514646463,-0.006774920462121211,-1.9072973431010413e-05,-1.9974434246021468e-05,-20.934603174603176,-40.13650793650793,18.676857649442752,9.491291084093213,974.812179047619,-1.0139544007075807e-07,-1.5186564664537018e-05,-0.23085595262626266,-0.9466865316161616,0
880,-0.008813987315656566,-0.006718429195959596,-1.0555199732369748e-08,-1.462997816522003e-08,-21.417777777777786,-40.41111111111111,11.868905673758864,5.806092907801412,974.6141261904762,7.198864386039457e-06,1.4303074535475934e-05,-0.2270564554822335,-0.9520971480203044,0
881,-0.009277583766326529,-0.006233971033673469,-5.8539581959990265e-06,-7.640923214522627e-06,-20.702872340425532,-39.553723404255315,37.276015985891455,19.617209580157027,974.754164,-2.7662391478528424e-05,3.300491015475565e-06,-0.2240919808673469,-0.966071130867347,0
882,-0.009114970032663315,-0.0063393940929648215,-1.4388019391303726e-05,-3.772196948118917e-06,-19.947958115183248,-38.9855497382199,35.87525875998902,17.931597023973534,974.8466285714287,1.878508402303392e-05,2.0050700047632997e-05,-0.22609258879396985,-0.9634627667336684,0
883,-0.008867788573232322,-0.00651801961060606,-4.5111082177289436e-07,4.021987768010818e-07,-20.50768421052632,-39.50115789473684,38.49449052631578,20.37507458646616,974.8128142857142,-4.046207469677131e-05,3.505714947012037e-05,-0.2297531053807107,-0.9658920691370558,0
884,-0.008599735433668342,-0.007009868339195979,-4.883979148177873e-06,-9.859449383499698e-07,-20.178219895287963,-39.18848167539267,25.202307809313826,11.882408696610645,974.8626014285717,4.266016759278095e-05,-3.777820857103621e-05,-0.22326373718592965,-0.9701753889447235,0
885,-0.008950601882681564,-0.006705512384916201,-1.7327066551903178e-08,-6.760976839995918e-08,-20.487717391304347,-39.32510869565217,39.02711664290808,19.91212409123307,974.8638589473683,1.9046167880371226e-05,-1.2325021481646938e-07,-0.2273526150555556,-0.969784545,0
888,-0.009154785324365484,-0.006226660003045685,-1.659380808714409e-05,-2.833837273296629e-05,-21.063492063492067,-39.581904761904774,27.557278419452892,13.370296352583596,974.5166647619047,-3.4403820511992405e-05,-7.336540664026387e-06,-0.2297820996938776,-0.9780111295408164,0
889,-0.008882110752763819,-0.007428747425125628,1.1440546936068256e-07,-2.3421812179040483e-08,-21.875497382198947,-40.362094240837706,0.054184216037475724,0.045602248553320436,974.3135485714287,3.019280633602292,-3.698207903020569,-5.09198661875,13.439773477884614,0
890,-0.009061507149746193,-0.006928274497969543,2.7111844285233522e-08,-7.31633643945899e-08,-22.21333333333333,-40.5968253968254,0.10497872340425536,0.21527892603850066,974.270834,0.3141952409290081,-0.15303316465261446,-2.8219317535714286,18.09924248469388,0
891,-0.00907659943846154,-0.007267015553333333,-1.8301197896725649e-07,-3.622138568487858e-08,-22.114652406417107,-40.62673796791444,0.4207523546662069,0.5543535276867347,974.2601333333333,0.37405561962842304,1.0403971654080326,-2.074352406532664,17.832673809045225,0
893,-0.008925666093877552,-0.006466318289795919,-7.263498409178728e-06,-5.489427825431231e-06,-20.95436170212766,-39.104361702127655,38.328829002161775,19.975638752986683,974.4448138095238,-0.0009938696369900138,-0.000942207531513326,-0.22912014403061226,-0.979181155,0
894,-0.009265354941326529,-0.007647076940306122,-1.2409096990084815e-05,-9.89630005230299e-06,-21.01468085106383,-39.346914893617026,35.224422004778674,16.336510205939227,974.4836704761904,2.074439798401092e-05,-2.8723836433737206e-05,-0.22640487153061226,-0.9602775956122448,0
895,-0.008757338967005077,-0.006853922269035533,-3.759966699628957e-07,-2.0751392159514856e-07,-20.57015873015873,-38.944761904761904,50.72508115501526,26.857899392097263,974.4807471428572,-9.30188105520967e-06,4.363461234294187e-06,-0.2277389178172589,-0.9689737397969544,0
896,-0.008959250666666667,-0.0066511776797979795,-1.3371130368915995e-05,-9.543609651918243e-06,-20.49789473684211,-38.91410526315789,51.27873884711778,25.6965467669173,974.4872138095236,-1.7242976068785074e-05,2.601093991939594e-06,-0.22739103964646465,-0.9692542247474748,0
897,-0.00899018633030303,-0.006554335455050505,-2.1726107975603604e-06,-2.768686547845921e-06,-20.853157894736842,-39.33473684210527,35.152194486215556,17.929196992481216,974.4061985714287,-1.5198076013258304e-05,2.2600547002376683e-05,-0.2292156025757576,-0.9716943058585858,0
900,-0.008922265709137055,-0.008028687268527918,-3.205112055900343e-08,-7.559171867308786e-08,-23.36764397905759,-41.19738219895289,0.09978011573436213,0.12426557178286048,974.1835595238097,9.379458972881279e-07,4.51731299281536e-05,-0.2267448168341709,-0.95460339040201,0
901,-0.008267966242639594,-0.0072175721873096454,3.766449016658816e-08,3.1887665037070744e-08,-20.970315789473684,-39.3678947368421,25.84819749373435,12.432365413533844,974.374921904762,-2.8536531204431237e-06,-3.280928065706707e-06,-0.2315825741624365,-0.9702965027411168,0
902,-0.009287940027363184,-0.006309439393034824,-4.460984801367392e-05,-3.2501593806250115e-05,-21.754869109947645,-40.0061780104712,17.977615023422423,9.132813513364578,974.3796071428573,5.746491354655416e-06,4.588874235387474e-06,-0.22831749152284264,-0.9757175638071066,0
903,-0.008908876222613066,-0.0071089004346733655,-1.3877233952999434e-07,-3.562846081453365e-07,-22.099047619047614,-40.37714285714286,12.554231306990873,6.841922188449849,974.1811438095236,-0.00018759882026850552,-0.0002110197135107686,-0.2300790063131313,-0.9761587067676768,0
904,-0.009147554968181818,-0.006960534736363636,-2.3094098984167755e-05,-1.5871523214955768e-05,-21.646806282722512,-39.85664921465968,37.90390082116291,19.42410791953708,974.211864,-2.740730620800865e-05,2.3591691681127737e-06,-0.22846704718592964,-0.9649095765829144,0
905,-0.008571631661809045,-0.0069362633904522615,-3.1763121603195085e-08,-7.899736342568093e-08,-22.263473684210528,-40368.0,7.254880000000003,3.9235161904761915,974.3253033333333,-5.160794901425703e-05,6.336800733698092e-05,-0.22464711955,-0.97894022055,0
906,-0.008753636630150753,-0.007147710308542714,6.5158601700937e-10,7.184950258112378e-08,-22.302631578947366,-40.28873684210527,4.463263659147873,2.545662656641607,974.2628947619047,-0.00020664604614628853,-5.190869551744391e-05,-0.3099129852970297,-0.967419693118812,0
907,-0.008711375824873097,-0.007141868115228427,-3.199416940039581e-08,-5.0386518154994216e-08,-22.20925531914893,-40.42595744680851,1.8219809307088408,0.940304517009899,974.3274752380952,-2.215059621755869e-05,-5.832935217135322e-05,-0.23551488403061224,-0.9625139473979591,0
908,-0.009154959534536085,-0.006906373006185567,1.3813393027152099e-07,-1.656989739592582e-07,-22.540864864864865,-40.696216216216214,0.25172502937720354,0.4279135135135139,974.3036542857144,0.0003386132083329752,-0.00022156131728438946,-0.006375564034375014,-0.9524524470833332,0
909,-0.00897966935744681,-0.007497931834574469,1.620166214204413e-07,2.381560537036995e-08,-22.58486187845304,-40.85701657458564,0.32197458563535936,0.4006201104972381,974.300648,-0.00017012517701882953,-7.226252937456203e-05,-0.2928315606315789,-0.9808695246842104,0
