UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1462837171968, 2.3.1,2016-05-10 02:39:31.968,-0.008760042716751269,-0.006644384230964467,3.956555000543814e-09,5.8771719100281705e-08,0.4720634920634921,-16.515873015873016,0.7477542046605877,1.2110871327254302,974.1324385714287,-5.8269378975937275e-06,1.757368280827364e-05,-0.2590104385294117,-0.9701105125490196,0
97bb95f55a,1462837232908, 2.3.1,2016-05-10 02:40:32.908,-0.008645858436868686,-0.006661937931818181,4.9181188687206905e-08,-1.5128545710987006e-07,0.6735789473684213,-16.456736842105265,0.322876090225564,0.4545352380952378,974.1732685714287,-4.8336152830617356e-05,1.2421754768732051e-06,-0.2706780023737374,-0.9645137051010101,0
97bb95f55a,1462837293094, 2.3.1,2016-05-10 02:41:33.094,-0.00870503980050505,-0.006678078299494949,4.1653403775340266e-08,-1.2312194177688743e-07,0.7243979057591621,-16.423979057591623,0.050764960044089334,0.02906774317993943,974.1581952380952,1.8092870107981914e-05,-3.247461004440427e-06,-0.23034089217821785,-0.9657555105445544,0
97bb95f55a,1462837353328, 2.3.1,2016-05-10 02:42:33.328,-0.008797799655276382,-0.006653888010552764,-7.697595714587423e-08,-6.799744899639528e-08,0.5653968253968253,-16.634603174603175,0.4710536980749747,0.913132624113476,974.1449052380952,-2.3580926466734115e-05,5.813388315265455e-06,-0.20029579743842368,-0.9690210580788178,0
97bb95f55a,1462837413105, 2.3.1,2016-05-10 02:43:33.105,-0.008789790483163265,-0.006526103531632653,-2.2006554366791987e-08,2.0222882213556886e-07,0.6459574468085107,-16.776382978723404,0.5522692456479689,0.8305639094322453,974.16446,-0.0001787815542078181,0.0002059292782651306,-0.2950346948979592,-0.9683781110714286,0
97bb95f55a,1462837493025, 2.3.1,2016-05-10 02:44:53.025,-0.009147143236734694,-0.006512515954081632,3.3676744103230936e-06,4.481226082977113e-06,1.8708510638297848,-15.475851063829785,26.387685220161554,26.5934462737513,974.1886633333336,-8.128476460328993e-06,6.7169579955879895e-06,-0.2308152760714285,-0.9704780535714286,0
97bb95f55a,1462837553552, 2.3.1,2016-05-10 02:45:53.552,-0.00856131952284264,-0.006643032386294416,-1.9678104609105547e-08,-1.6983484801150906e-08,1.6457142857142857,-15.488253968253968,14.37970486322189,13.124352988855119,974.1484704761904,4.361188360156532e-05,-0.0002423224119571412,-0.2278187534183673,-0.9639454459183674,0
97bb95f55a,1462837613610, 2.3.1,2016-05-10 02:46:53.610,-0.00922738490201005,-0.006367497806532663,-2.072325436875314e-06,-7.388656130387335e-07,0.7378723404255318,-16.642978723404255,3.9785283877574216,4.0926019797474185,974.1474785714287,2.2315318292166675e-07,-1.3957897150868964e-05,-0.2289830906598985,-0.9642778095939086,0
97bb95f55a,1462837673851, 2.3.1,2016-05-10 02:47:53.851,-0.009020010986413043,-0.00676356084347826,6.49254280309815e-08,-7.565087647955004e-08,0.5437078651685392,-16.784157303370787,0.6531883831651115,0.7950962102456678,974.129967368421,-1.6627567254327402e-05,-1.1223175666344465e-05,-0.2289944852432433,-0.9671464765405404,0
97bb95f55a,1462837734063, 2.3.1,2016-05-10 02:48:54.063,-0.009149377944162436,-0.006236123001522843,-1.831407194735196e-05,-5.296089785422097e-06,1.5958730158730159,-15.62984126984127,19.4289166160081,19.49406686930089,974.1455614285716,2.8810580119715033e-06,7.187554933905379e-07,-0.2280399607653061,-0.9699987437244898,0
97bb95f55a,1462837794119, 2.3.1,2016-05-10 02:49:54.119,-0.008831256482412059,-0.006324673116582915,-6.696962407844078e-08,-1.8996662494577227e-07,1.3903664921465966,-15.744502617801047,9.509446922017087,9.76131250482227,974.138881904762,2.0034256316398317e-05,1.8438612998018186e-05,-0.2280629469696969,-0.9692361179292928,0
97bb95f55a,1462837855016, 2.3.1,2016-05-10 02:50:55.016,-0.008875858761111109,-0.0065059143479797975,1.54843863693934e-07,1.1267581774666352e-07,1.3123809523809524,-16.150793650793652,8.967230091185408,8.228875582573446,974.0613585714286,2.5540788150371704e-05,1.252174282662755e-05,-0.22918017663265305,-0.9712157533163264,0
97bb95f55a,1462837915242, 2.3.1,2016-05-10 02:51:55.242,-0.008549016246969698,-0.006652522699494949,4.958953306699559e-07,6.03298180359981e-07,1.5953684210526309,-15.613578947368422,18.931587568922303,18.44777794486216,974.1262204761904,-0.00014072559180669506,-2.420005499808077e-06,-0.2275730164141414,-0.9659652084848483,0
97bb95f55a,1462837975008, 2.3.1,2016-05-10 02:52:55.008,-0.008960512929743591,-0.0061034190000000006,-9.522008586039079e-06,-5.9603221854596075e-06,1.4829946524064184,-15.909304812834225,20.527582853199924,19.79988687252029,974.097581,2.6042466365119722e-05,8.030564834126622e-06,-0.22766754025641026,-0.9701478652820512,0
97bb95f55a,1462838035622, 2.3.1,2016-05-10 02:53:55.622,-0.009310193912755102,-0.006171468282653062,-2.102654253605873e-05,-2.3459455585673167e-05,1.4722340425531917,-15.563297872340426,20.0214330754352,20.147588110137654,974.0820019047619,-0.00016049167870024582,5.230069622257766e-05,-0.22515887668367346,-0.975679139132653,0
97bb95f55a,1462838095909, 2.3.1,2016-05-10 02:54:55.909,-0.009023967595477387,-0.006271142252763819,-2.369164457097909e-07,-5.14770673350839e-07,2.005445026178009,-15.114659685863874,25.31801918985948,24.50274944061725,974.1229390476193,-1.4964415733624555e-06,2.7498745455154386e-06,-0.2291022387437186,-0.9695854077386936,0
97bb95f55a,1462838156603, 2.3.1,2016-05-10 02:55:56.603,-0.008945800363636364,-0.006668663061616162,5.9501772811992775e-08,1.4431052871069345e-07,0.3860317460317464,-16.657777777777778,0.5433248226950353,0.7223581560283684,974.073057,4.658949247585746e-06,-2.453309070161801e-05,-0.24613823845360824,-0.9638631081443298,0
97bb95f55a,1462838215764, 2.3.1,2016-05-10 02:56:55.764,-0.008967787520408164,-0.006565507408163264,-4.814559137510705e-06,-3.93023633640526e-06,1.296825396825397,-15.784761904761904,15.047869908814572,14.615112765957447,974.0756623809523,1.4722746528739353e-05,9.256264929553016e-06,-0.23001955578680205,-0.9716576234010152,0
97bb95f55a,1462838275989, 2.3.1,2016-05-10 02:57:55.989,-0.009022137749489796,-0.006920142675510204,-1.8699883255792496e-06,-1.3403888924790728e-06,1.41,-15.883085106382975,20.031372192513363,19.951372033223336,974.1094395,-2.2112729907265872e-05,-2.80788243258682e-05,-0.23003244030612244,-0.968096908979592,0
97bb95f55a,1462838336283, 2.3.1,2016-05-10 02:58:56.283,-0.19906863153999999,0.08143547294500003,-0.04480344849700271,0.1048793718923178,2.2269364161849707,-25.890173410404625,10.687396558677241,15.538085145852945,973.990508,-0.07783824103117365,-0.07608944325857668,-0.4230510205055556,-0.8302470730555556,0
97bb95f55a,1462838403318, 2.3.1,2016-05-10 03:00:03.318,-0.009428694295336788,-0.008991273520207253,1.0771284192110234e-07,4.4970830133675264e-08,-2.095806451612903,28.789677419354838,2.059691089799476,0.9875518744551,974.3099865,8.113282204812643e-06,-2.1057189252434415e-06,-0.2230562263402062,-1.0159316158247422,0
97bb95f55a,1462838464215, 2.3.1,2016-05-10 03:01:04.215,-0.00967525085279188,-0.0070188490203045685,-1.8442169889392673e-09,-2.145416962601968e-07,-2.0216129032258063,29.21129032258064,0.1980442545771576,0.36752861377506535,974.306078,6.934541939294482e-05,-0.0001685660541189806,-0.17864928283505155,-1.027402251340206,0
97bb95f55a,1462838524358, 2.3.1,2016-05-10 03:02:04.358,-0.009833418302030456,-0.005988732904060914,-6.269811163442805e-06,-7.789965936222026e-06,-0.4847619047619058,29.880952380952376,4.532979027355622,2.0921386018237067,974.4718471428572,9.873595394188787e-06,3.088291936839546e-06,-0.21465601772727272,-1.032597000858586,0
97bb95f55a,1462838584088, 2.3.1,2016-05-10 03:03:04.088,-0.009660752918367349,-0.006349465271938776,-4.887031329923394e-06,-2.66568009369909e-06,-0.1515957446808502,29.54393617021277,4.983834122198202,2.1926756627602684,974.4814614285713,1.6045514279679165e-05,-1.6080081725150425e-06,-0.2141748894897959,-1.0358053892857142,0
97bb95f55a,1462838644685, 2.3.1,2016-05-10 03:04:04.685,-0.009800165311557793,-0.006462515122613065,-1.2295813586808738e-05,-1.5092340290539904e-05,0.07130890052355944,29.821884816753933,3.9993322568200624,1.3722158390741257,974.38629,1.851340706845213e-06,7.921545547638435e-06,-0.21561835984924624,-1.0328461691959798,0
97bb95f55a,1462838704894, 2.3.1,2016-05-10 03:05:04.894,-0.0098929000964467,-0.006330753084263959,2.627970590605403e-08,-2.0568988307818662e-08,-0.5419148936170213,30.041489361702126,0.9151536693594258,0.5735612242575944,974.536267,-2.19197312440546e-06,6.882794004874602e-06,-0.2153908392857143,-1.026746608826531,0
97bb95f55a,1462838764730, 2.3.1,2016-05-10 03:06:04.730,-0.009929992127027026,-0.006264906598918919,-8.679276546139361e-06,-5.058286563936736e-06,0.033220338983050816,29.676610169491525,3.4377177966101726,1.5757169491525433,974.5429568421052,-2.734235454670793e-05,-3.3687837075478924e-06,-0.2211619680874317,-1.0196156098907103,0
97bb95f55a,1462838825227, 2.3.1,2016-05-10 03:07:05.227,-0.01016732736040609,-0.006264511996446701,-1.549851104035629e-05,-2.345970192273477e-05,-0.08857142857142992,29.82634920634921,4.765012158054716,1.6895813576494414,974.5361123809523,-9.966446359506337e-06,2.417249205866529e-06,-0.2111302578172589,-1.0336226706091372,0
97bb95f55a,1462838885134, 2.3.1,2016-05-10 03:08:05.134,-0.009772170826530613,-0.006314137640816325,-7.618157788393034e-06,-1.6145050671339752e-06,-0.23585106382978746,29.601702127659568,3.3051907611787468,1.7192664466947325,974.5331314285713,2.1212644587050426e-05,1.6125057456733106e-05,-0.21697105102040812,-1.0262152383163266,0
97bb95f55a,1462838945570, 2.3.1,2016-05-10 03:09:05.570,-0.009951883464646464,-0.006347200711111111,-1.0462529980675793e-05,-1.0930798448932458e-05,-0.2687368421052673,29.52947368421053,4.136349874686715,1.6804691729323291,974.3271685714287,-2.49609890525272e-05,-1.6791573506261506e-05,-0.21617359035353534,-1.0242993423737374,0
97bb95f55a,1462839005447, 2.3.1,2016-05-10 03:10:05.447,-0.009985509212121213,-0.006201937363636364,-8.940134774695074e-06,-1.2057272279670935e-05,-0.17842105263157898,29.830105263157893,4.078193483709272,1.5725241102756902,974.5095928571428,2.4212563508673376e-05,-1.9544668493294514e-05,-0.212981876919192,-1.0210506012121212,0
97bb95f55a,1462839066402, 2.3.1,2016-05-10 03:11:06.402,-0.009587380083333331,-0.006425212459090909,3.5282137708887715e-08,9.03344944938178e-08,-0.5057142857142857,29.660952380952377,0.07246504559270515,0.13022127659574476,974.5010223809523,-6.343823323420111e-06,3.3336792950069282e-06,-0.21644598878172588,-1.0282762589340102,0
97bb95f55a,1462839126512, 2.3.1,2016-05-10 03:12:06.512,-0.009576619835858585,-0.006477668705050505,-2.640450593490517e-07,2.462330407333495e-07,-0.5203174603174603,29.56571428571429,1.7960890577507598,1.0015987841945295,974.5110676190477,1.873235304964431e-05,-4.967279448527671e-06,-0.21591701831632654,-1.0236351013265306,0
97bb95f55a,1462839186160, 2.3.1,2016-05-10 03:13:06.160,-0.009797488788944724,-0.006720801615577889,-4.9819064273963395e-08,-1.036447591104687e-08,-1.1403174603174604,29.10698412698413,0.3627979736575481,0.6204040526849043,974.4720252380953,-2.47245631563972e-06,2.5214904865986857e-05,-0.1818331671,-1.02792833345,0
97bb95f55a,1462839246391, 2.3.1,2016-05-10 03:14:06.391,-0.009840245878787878,-0.006499189144949494,-2.2582344768181813e-05,-2.0910245338507496e-05,-0.42189473684210654,29.409157894736843,3.6642650626566433,1.6697103759398502,974.2323495238097,1.4040488061922882e-06,7.058349433411155e-07,-0.21582936398989894,-1.0212421604040405,0
97bb95f55a,1462839306679, 2.3.1,2016-05-10 03:15:06.679,-0.010426679373737374,-0.006117200452020202,-5.1365407482825646e-05,-5.400922954447406e-05,-0.12694736842105342,29.29326315789473,4.295159298245611,1.8170690726817065,974.4428104761903,1.7197467673316728e-05,-3.0218199977914868e-05,-0.2147931509137056,-1.0242936774111675,0
97bb95f55a,1462839366729, 2.3.1,2016-05-10 03:16:06.729,-0.010148257954545454,-0.006487083876262626,-1.1288670998075822e-05,-2.7653030991941107e-06,0.5747368421052619,29.484631578947372,5.241368421052633,1.6963653132832084,974.3892642857144,-4.307798357730236e-06,4.192172765052848e-05,-0.2154915045959596,-1.0231302418181818,0
97bb95f55a,1462839427253, 2.3.1,2016-05-10 03:17:07.253,-0.009890980435,-0.006624613296,-1.2537023085275266e-05,-8.421410537868936e-06,-0.1834736842105268,29.716105263157893,1.316856240601504,0.33736741854636604,974.4445628571428,-9.732111766822664e-08,1.503732339004971e-05,-0.21731474714285715,-1.0197750444387754,0
97bb95f55a,1462839487411, 2.3.1,2016-05-10 03:18:07.411,-0.010074281252525252,-0.006596031403030303,-3.2185575736149312e-06,-2.6412027266877282e-06,-0.20253968253968246,29.66698412698413,2.9718752786220897,1.3336822695035464,974.4539271428572,0.00045848771422386575,-0.00022106889585256573,-0.22013063720812184,-1.0268201853807106,0
97bb95f55a,1462839546794, 2.3.1,2016-05-10 03:19:06.794,-0.009827613662371134,-0.008022429680927834,7.69328238778005e-08,9.023797450752474e-08,-1.1565079365079372,28.89746031746032,4.554353596757852,1.7795457953394127,974.31998,-6.001213155616861e-06,-5.549000806451265e-06,-0.22066662274611398,-1.0001648174093265,0
97bb95f55a,1462839685407, 2.3.1,2016-05-10 03:21:25.407,-0.009841467400510204,-0.007003026739795918,1.224492191741099e-07,-1.0688744124265891e-08,-0.1886170212765957,29.12904255319149,1.1568334167709635,0.3476782227784731,974.4421528571428,-9.384477020185209e-06,-5.73881622829886e-06,-0.21929781086734693,-1.0113296359693875,0
97bb95f55a,1462839744135, 2.3.1,2016-05-10 03:22:24.135,-0.009790221904145078,-0.006739315505699482,3.068293937638513e-08,8.501871275375974e-09,-0.5276086956521738,28.96532608695653,1.6494156094084118,0.6723301496792581,974.4206885714286,-9.45614659671442e-07,-1.2537950551296761e-05,-0.22071136848167536,-1.0122238738743456,0
97bb95f55a,1462839803939, 2.3.1,2016-05-10 03:23:23.939,-0.00998549550255102,-0.006242123585204082,-1.6102560757212037e-05,-1.1739592735546998e-05,-0.24670212765957505,29.205319148936173,2.358170599613155,1.0160562748890662,974.3788342857144,2.3796311878706024e-05,4.673543297102115e-06,-0.21925322168367348,-1.0171292509693877,0
97bb95f55a,1462839864147, 2.3.1,2016-05-10 03:24:24.147,-0.010178438857142856,-0.007526147708163265,-2.2595815998159315e-05,-1.6526403942424713e-05,-0.6426315789473683,28.64873684210526,2.990164912280701,1.20913343358396,974.371536,1.4652313143635848e-05,4.758767754472378e-06,-0.2184349994329897,-1.0077245302061857,0
97bb95f55a,1462839924384, 2.3.1,2016-05-10 03:25:24.384,-0.009881941856060606,-0.006709014014141414,1.3427720590642545e-07,3.273653229049955e-08,0.1740314136125668,29.06984293193717,2.7559601102232034,0.8613446899972451,974.4083042857144,-1.6444543482596973e-05,1.7398473590406131e-06,-0.21662251106060607,-1.0217683132323232,0
97bb95f55a,1462839984938, 2.3.1,2016-05-10 03:26:24.938,-0.009684222272727272,-0.006661937916161616,5.367582978908806e-09,-1.1766161202518313e-07,0.0707368421052628,29.45178947368421,0.9559933834586484,0.2328527318295741,974.4437109523807,3.854243557086276e-05,2.9488322951597718e-05,-0.18251807495,-1.0081202772,0
97bb95f55a,1462840045142, 2.3.1,2016-05-10 03:27:25.142,-0.009929400233502538,-0.0065781431588832475,8.893451288480449e-08,1.59346230250775e-08,-0.12382978723404255,29.017021276595745,3.3718024348617583,1.310495437478666,974.439640952381,3.3352777573798855e-05,-3.756647015503341e-05,-0.19251472329896907,-1.0147883578350516,0
97bb95f55a,1462840104803, 2.3.1,2016-05-10 03:28:24.803,-0.01012670363316583,-0.006400954637688442,-4.770406443184974e-08,-1.2979927730818193e-08,-0.8434736842105263,29.11736842105263,0.5751273182957394,0.6953834586466164,974.4136233333336,3.2671552238287264e-05,-7.339838564469523e-05,-0.1944866231219512,-1.017906773414634,0
97bb95f55a,1462840164966, 2.3.1,2016-05-10 03:29:24.966,-0.01014126094148936,-0.006793894031382979,-9.241378910714043e-08,3.711237648432607e-08,-1.2081967213114757,28.879344262295078,0.4594759142496845,0.860626986128625,974.3829010526317,-1.6277087217067214e-05,-7.198365395730777e-06,-0.22835602910994765,-1.017074724816754,0
97bb95f55a,1462840225356, 2.3.1,2016-05-10 03:30:25.356,-0.009884788941624366,-0.006771458950761421,-1.1319188384125236e-07,-3.522884390263322e-08,-0.6253968253968255,28.72,0.3846702127659576,0.5876425531914891,974.3936952380952,8.838329906457378e-06,1.0391438884387164e-05,-0.20170486813131314,-1.0179213311111108,0
97bb95f55a,1462840285765, 2.3.1,2016-05-10 03:31:25.765,-0.009805895835897437,-0.006700240249743589,2.7625437760186617e-08,3.949860191142558e-08,-0.6070588235294118,28.71304812834225,0.2957055028462999,0.4875411419699847,974.3964766666667,1.470291740008048e-05,7.036088038595492e-06,-0.19518836597938144,-1.0184161900515465,0
97bb95f55a,1462840345591, 2.3.1,2016-05-10 03:32:25.591,-0.009689602436868687,-0.0067897158515151535,-5.1704928077934286e-08,-4.414806839978832e-09,-0.7206349206349207,29.00317460317461,0.1451062816616008,0.3083007092198583,974.4041585714284,2.356346256890722e-05,7.766311841569532e-05,-0.23749307590243904,-1.019805924390244,0
97bb95f55a,1462840406387, 2.3.1,2016-05-10 03:33:26.387,-0.00968373562562814,-0.006830539910552764,6.638459523271612e-08,-6.20249737859241e-08,-0.4752631578947369,29.270526315789475,0.0043308270676692285,0.08925112781954897,974.4098876190477,8.420347019741035e-05,-1.251851440443946e-05,-0.1788311544723618,-1.0153535801507538,0
97bb95f55a,1462840466541, 2.3.1,2016-05-10 03:34:26.541,-0.009544339058080808,-0.006900008361111111,-3.05691134831906e-08,1.0931582325868713e-08,-0.9473015873015876,28.886349206349212,0.3877551165146907,0.4841021276595748,974.393161904762,-3.3479440121913847e-06,-2.466109055037132e-05,-0.19739830163265307,-1.0134435343367347,0
97bb95f55a,1462840526587, 2.3.1,2016-05-10 03:35:26.587,-0.010052074466836735,-0.0064581657331632646,-1.5821574232186042e-08,3.0642917344600136e-08,-0.9705882352941176,29.223208556149732,0.2505244781783679,0.4606198033465581,974.404008095238,9.865171804482209e-06,-6.269295480726211e-08,-0.21223158663265307,-1.0235585102040816,0
97bb95f55a,1462840587042, 2.3.1,2016-05-10 03:36:27.042,-0.009892900088832488,-0.00695395979035533,6.106775512251103e-08,-1.3840647730654741e-08,-1.0263492063492063,28.846984126984125,0.2523381965552177,0.3924727456940222,974.38745,1.2850314416745748e-05,-2.8743665118179638e-05,-0.2281468880612245,-1.0225660345408163,0
97bb95f55a,1462840646901, 2.3.1,2016-05-10 03:37:26.901,-0.009670771946969695,-0.00660813667020202,2.6492533529732742e-08,-9.155114219523398e-09,-1.0402105263157893,28.836631578947372,0.5229918796992482,0.722262456140351,974.3735714285713,5.724019322816825e-05,5.620815334152971e-06,-0.18221811766497464,-1.0123615175634515,0
97bb95f55a,1462840707125, 2.3.1,2016-05-10 03:38:27.125,-0.010029437748730965,-0.006607884020812182,1.1232676377394092e-07,4.917419102634722e-08,-0.7850793650793654,29.1615873015873,0.16357831813576484,0.33329128672745684,974.362842,-5.6099242454511814e-06,1.6659564933112634e-05,-0.2257085605076142,-1.0237169163959392,0
97bb95f55a,1462840767597, 2.3.1,2016-05-10 03:39:27.597,-0.00981334528030303,-0.006197902285858586,-3.0414927557525566e-05,-4.797125256190872e-05,0.41178947368420943,29.57968421052632,4.5756735839598965,1.6066047117794489,974.391181904762,1.7958409515296815e-06,2.0296629318993832e-05,-0.21825092005050506,-1.0209015664646464,0
97bb95f55a,1462840827795, 2.3.1,2016-05-10 03:40:27.795,-0.0094608799125,-0.006692523915,1.0205608064918528e-07,-9.678489433366536e-08,-0.3084816753926701,29.35853403141361,-0.0012819729953155396,0.03237341416368133,974.3546166666664,2.088857738564144e-06,-2.6816526375443784e-05,-0.17831438724999998,-1.01203884025,0
97bb95f55a,1462840888169, 2.3.1,2016-05-10 03:41:28.169,-0.009991683784974094,-0.006354330051813471,-1.8026967024047727e-07,-2.2422411742541289e-07,-0.85060773480663,28.936574585635363,0.3880967955801108,0.5787611049723759,974.319424,1.6179795846761074e-05,1.2144714965469094e-05,-0.21750001984126985,-1.0189041194179895,0
97bb95f55a,1462840947762, 2.3.1,2016-05-10 03:42:27.762,-0.009775684368686869,-0.006815271437878786,-5.966538983294522e-08,-1.443357787951638e-08,-1.060212765957447,28.966595744680852,0.36760141085447706,0.6412634656957561,974.2868995238097,6.333094195072121e-06,-2.621329107334567e-05,-0.22238025458536587,-1.0154645584878048,0
97bb95f55a,1462841008065, 2.3.1,2016-05-10 03:43:28.065,-0.009633343263959392,-0.006771458911675127,3.130167281090627e-08,-1.2922204216665276e-08,-0.9702127659574464,28.90595744680851,0.30466223688701816,0.4183057458186373,974.3156833333336,3.0310723266105267e-05,-1.8424008230136958e-05,-0.19908583417910447,-1.0126272908955225,0
97bb95f55a,1462841069069, 2.3.1,2016-05-10 03:44:29.069,-0.00966984345431472,-0.006768755197461929,3.2425859708719065e-08,-3.90329600958682e-08,-0.563936170212766,28.76329787234043,1.7126012856980328,1.0179530435771995,974.3435714285713,-1.438046415312092e-05,3.14446438276275e-05,-0.2161906000510204,-1.0185558492857143,0
97bb95f55a,1462841128553, 2.3.1,2016-05-10 03:45:28.553,-0.009734732616751273,-0.0065713838868020295,-1.1792532505247725e-08,6.745813542343575e-08,-0.9850793650793652,28.999682539682546,0.499900506585613,0.7264955420466058,974.3196938095239,1.309779636015387e-05,7.882730458489532e-05,-0.21640038055555555,-1.0220304953030304,0
97bb95f55a,1462841188633, 2.3.1,2016-05-10 03:46:28.633,-0.00971317766080402,-0.006625784286934673,2.94932684581074e-08,3.6930966195810715e-08,-0.3910994764397906,28.828586387434555,0.2529315954808488,0.4412765720584185,974.3116452380953,0.0004580217272979865,0.0004726532167829334,-0.3153412687623762,-1.0424620816831682,0
97bb95f55a,1462841248898, 2.3.1,2016-05-10 03:47:28.898,-0.0097311907775,-0.0067338029015,1.757852912030398e-07,3.316334985931147e-08,-0.3383246073298429,29.45465968586388,0.014611099476439812,0.025221724993110976,974.3121395238096,0.00010466972368996589,-0.00010762464920985476,-0.2577373151456311,-1.0245083367961163,0
97bb95f55a,1462841309233, 2.3.1,2016-05-10 03:48:29.233,-0.009988199287878788,-0.006734569584343434,-3.124553688858078e-08,4.560280633171183e-09,-0.1427368421052632,29.18526315789473,2.804901253132832,1.5029924812030084,974.3019995238096,-1.1066441572055902e-05,-3.794502928743544e-06,-0.2172674798989899,-1.019271505050505,0
97bb95f55a,1462841369980, 2.3.1,2016-05-10 03:49:29.980,-0.009656676607142856,-0.006761168255102041,-3.191758715943413e-09,7.269830897172835e-08,-0.8531550802139041,28.971657754010696,0.1359154735207866,0.20699078833879594,974.348576190476,3.43547155089599e-05,-0.0002835044079807585,-0.2416607243523316,-1.0297371733160618,0
97bb95f55a,1462841429658, 2.3.1,2016-05-10 03:50:29.658,-0.009982122733502538,-0.006748477339086294,2.7027330999385733e-08,1.0940247867156834e-07,-1.0162105263157892,28.886842105263167,0.2564120300751879,0.5314486215538848,974.3940655,0.0003319486955888199,-0.00033211619912868406,-0.3433921018357488,-1.0485040028985506,0
97bb95f55a,1462841490401, 2.3.1,2016-05-10 03:51:30.401,-0.009807498525510204,-0.0067638857642857144,4.711212893682037e-08,9.195661321520318e-08,-0.5855614973262034,28.843315508021394,0.11592606520614104,0.1996603760565808,974.4154004761904,0.00013459540197060182,-0.00020350637655196395,-0.14475123715306126,-1.014723793520408,0
97bb95f55a,1462841549816, 2.3.1,2016-05-10 03:52:29.816,-0.009693103560301508,-0.006767641098994975,1.5930299277462804e-09,1.991358054114977e-08,-0.5959162303664922,28.77832460732985,0.3314405621383302,0.643549054836043,974.371198095238,0.0005395937108368275,-0.0005792197504935435,-0.08239979250095476,-1.0013758995477386,0
97bb95f55a,1462841609997, 2.3.1,2016-05-10 03:53:29.997,-0.009916594927135678,-0.0069871176693467344,-5.984539747798604e-06,-4.846484550356838e-06,0.22863157894736874,29.27842105263158,2.7422486215538835,0.7995804511278201,974.3926528571428,-1.4430630733874039e-05,1.3417287288185636e-05,-0.2198785633838384,-1.0139647056565655,0
97bb95f55a,1462841670679, 2.3.1,2016-05-10 03:54:30.679,-0.009725367660621759,-0.007058066915025907,4.090737888151184e-08,7.28669820373258e-08,-0.7268478260869564,28.782065217391306,0.09095848182466136,0.27519846756949395,974.3952015,3.0920619339929225e-05,-3.637619689646602e-06,-0.20245970192708326,-1.01059313921875,0
97bb95f55a,1462841730149, 2.3.1,2016-05-10 03:55:30.149,-0.009965900446700508,-0.0071621460081218264,-9.956620519398514e-08,-7.036773301288028e-08,-0.7901052631578948,28.997368421052627,0.20149072681704253,0.4689268170426073,974.3967771428572,0.0017376878795717008,0.0022447510097393826,-0.42004694253658537,-1.0646826607804878,0
97bb95f55a,1462841790350, 2.3.1,2016-05-10 03:56:30.350,-0.00969200424744898,-0.007047865680102041,9.183752952797731e-09,-1.4158882559934864e-08,-0.9548936170212766,28.741914893617015,0.4996201160541587,0.7952200932984412,974.4065047619048,0.00026298092267847806,-0.0002684163365477804,-0.13768561034358975,-1.0015901575384616,0
97bb95f55a,1462841850596, 2.3.1,2016-05-10 03:57:30.596,-0.009833864138297873,-0.007026212305851064,7.599202512502014e-08,8.295596286084224e-09,-0.8686666666666667,28.51533333333333,0.25777162011173194,0.6222096089385475,974.372785,6.243314479377421e-05,3.441789196699765e-05,-0.1697717965668449,-1.0084360881283423,0
97bb95f55a,1462841911124, 2.3.1,2016-05-10 03:58:31.124,-0.00999564133756345,-0.0068214776675126895,3.3474671117032654e-08,6.971197107040204e-08,-1.1038709677419354,28.72258064516129,0.5578349084568439,0.8286974019180469,974.4036005,0.0001772317998978657,-5.273453069383797e-05,-0.3052159469306931,-1.0353214432673268,0
97bb95f55a,1462841992382, 2.3.1,2016-05-10 03:59:52.382,-0.010180538696969695,-0.006274569037878789,-1.7753469761960892e-05,-2.194355597366411e-05,0.4392631578947385,29.27431578947369,5.524929122807021,2.1247817543859653,974.387482,-4.19880506432968e-06,-7.64075903415468e-06,-0.2194031963636364,-1.0159950024242423,0
97bb95f55a,1462842052582, 2.3.1,2016-05-10 04:00:52.582,-0.010371457969543148,-0.0065159576817258895,-1.1357604448467646e-05,-7.342890335258335e-06,0.3980952380952376,28.862222222222233,2.2922148936170195,0.6507056737588642,974.3786661904762,-1.0586148957239088e-05,1.9952729923517568e-05,-0.2172791657142857,-1.019986921989796,0
97bb95f55a,1462842112942, 2.3.1,2016-05-10 04:01:52.942,-0.009628142730612244,-0.007088628378061223,4.345642342087928e-08,3.5822109448249465e-08,0.37287958115183256,28.983141361256546,2.3427824855332084,0.7007054284926989,974.3836809523807,1.8335000883230026e-05,-4.947072221039929e-05,-0.21498677405128205,-1.0233145665641026,0
97bb95f55a,1462842173611, 2.3.1,2016-05-10 04:02:53.611,-0.010247087015228426,-0.006709273425380711,-9.989877010514016e-06,-9.391981192167231e-06,0.3129473684210525,28.68347368421053,3.741497644110276,1.3142224561403508,974.3634661904762,2.35894781901714e-05,-3.1491192479355995e-05,-0.2164120422222222,-1.0217151507575757,0
